Nro_Analisis,Codigo_MP,ID_Proveedor,Fecha_Recepcion,Cantidad_Recibida,Es_Muestra,Estado_Calidad
QC-2023-01828,MP-0060,PROV-023,2023-11-23,2161.15,No,Aprobado
QC-2023-01829,MP-0043,PROV-019,2023-03-30,2729.08,No,Aprobado
QC-2020-01830,MP-0059,PROV-004,2020-11-28,4553.61,No,Aprobado
QC-2022-01831,MP-0001,PROV-008,2022-10-12,4163.0,No,Aprobado
QC-2022-01832,MP-0028,PROV-020,2022-08-13,4410.71,No,Rechazado
QC-2024-01833,MP-0049,PROV-011,2024-07-26,1301.13,No,Aprobado
QC-2020-01834,MP-0002,PROV-012,2020-01-14,0.13,Si,Aprobado
QC-2020-01835,MP-0038,PROV-005,2020-08-23,3160.36,No,Aprobado
QC-2024-01836,MP-0006,PROV-012,2024-04-16,1405.07,No,Aprobado
QC-2021-01837,MP-0029,PROV-006,2021-08-04,3956.7,No,Aprobado
QC-2021-01838,MP-0071,PROV-028,2021-11-26,1086.78,No,Rechazado
QC-2020-01839,MP-0034,PROV-027,2020-12-26,114.76,No,Aprobado
QC-2023-01840,MP-0049,PROV-005,2023-10-19,5754.07,No,Aprobado
QC-2021-01841,MP-0027,PROV-030,2021-11-24,1329.18,No,Aprobado
QC-2024-01842,MP-0022,PROV-012,2024-07-15,6840.04,No,Aprobado
QC-2023-01843,MP-0056,PROV-029,2023-06-30,437.1,No,Aprobado
QC-2020-01844,MP-0017,PROV-029,2020-10-22,966.49,No,Aprobado
QC-2022-01845,MP-0048,PROV-023,2022-02-13,2584.09,No,Aprobado
QC-2023-01846,MP-0006,PROV-008,2023-07-26,3822.99,No,Aprobado
QC-2024-01847,MP-0038,PROV-018,2024-10-15,2303.18,No,Aprobado
QC-2020-01848,MP-0036,PROV-021,2020-04-19,4259.0,No,Aprobado
QC-2023-01849,MP-0063,PROV-029,2023-04-11,541.09,No,Aprobado
QC-2022-01850,MP-0009,PROV-026,2022-08-21,2336.04,No,Aprobado
QC-2024-01851,MP-0066,PROV-021,2024-12-12,3638.98,No,Aprobado
QC-2021-01852,MP-0048,PROV-011,2021-01-01,2663.82,No,Aprobado
QC-2022-01853,MP-0035,PROV-016,2022-10-10,3832.98,No,Aprobado
QC-2024-01854,MP-0005,PROV-019,2024-06-07,6265.66,No,Aprobado
QC-2022-01855,MP-0031,PROV-028,2022-07-14,1844.33,No,Aprobado
QC-2024-01856,MP-0074,PROV-013,2024-12-25,5899.22,No,Aprobado
QC-2021-01857,MP-0011,PROV-018,2021-06-05,472.23,No,Aprobado
QC-2022-01858,MP-0046,PROV-017,2022-06-29,258.36,No,Aprobado
QC-2022-01859,MP-0044,PROV-020,2022-11-15,2811.7,No,Aprobado
QC-2022-01860,MP-0064,PROV-012,2022-04-17,2301.64,No,Aprobado
QC-2021-01861,MP-0030,PROV-015,2021-01-02,427.55,No,Aprobado
QC-2020-01862,MP-0065,PROV-010,2020-06-17,3221.84,No,Aprobado
QC-2024-01863,MP-0030,PROV-009,2024-05-28,0.22,Si,Aprobado
QC-2020-01864,MP-0026,PROV-018,2020-03-19,3378.79,No,Aprobado
QC-2021-01865,MP-0036,PROV-010,2021-05-27,3326.54,No,Aprobado
QC-2020-01866,MP-0070,PROV-028,2020-10-09,52.58,No,Aprobado
QC-2021-01867,MP-0045,PROV-010,2021-09-05,2227.52,No,Aprobado
QC-2022-01868,MP-0075,PROV-027,2022-04-10,83.2,No,Aprobado
QC-2023-01869,MP-0020,PROV-017,2023-09-01,1489.31,No,Aprobado
QC-2024-01870,MP-0027,PROV-024,2024-01-21,3617.56,No,Aprobado
QC-2024-01871,MP-0060,PROV-018,2024-05-28,3237.35,No,Aprobado
QC-2024-01872,MP-0041,PROV-003,2024-06-09,3009.55,No,Aprobado
QC-2023-01873,MP-0027,PROV-014,2023-11-30,5546.05,No,Aprobado
QC-2020-01874,MP-0018,PROV-012,2020-03-02,650.44,No,Aprobado
QC-2024-01875,MP-0064,PROV-001,2024-02-20,5842.41,No,Aprobado
QC-2021-01876,MP-0054,PROV-008,2021-11-26,4142.16,No,Aprobado
QC-2024-01877,MP-0069,PROV-025,2024-04-11,4114.47,No,Aprobado
QC-2023-01878,MP-0005,PROV-026,2023-03-08,1010.0,No,Aprobado
QC-2021-01879,MP-0078,PROV-019,2021-11-07,3161.02,No,Aprobado
QC-2022-01880,MP-0027,PROV-013,2022-03-11,393.49,No,Rechazado
QC-2022-01881,MP-0061,PROV-007,2022-03-02,3422.26,No,Aprobado
QC-2022-01882,MP-0039,PROV-021,2022-07-13,0.23,Si,Aprobado
QC-2023-01883,MP-0005,PROV-006,2023-02-06,3927.03,No,Aprobado
QC-2020-01884,MP-0026,PROV-006,2020-02-24,0.97,Si,Aprobado
QC-2021-01885,MP-0030,PROV-007,2021-08-04,2889.4,No,Aprobado
QC-2022-01886,MP-0048,PROV-002,2022-07-20,1040.89,No,Aprobado
QC-2024-01887,MP-0053,PROV-030,2024-10-26,6927.31,No,Aprobado
QC-2020-01888,MP-0054,PROV-018,2020-09-21,353.13,No,Aprobado
QC-2024-01889,MP-0017,PROV-007,2024-11-07,2177.97,No,Aprobado
QC-2024-01890,MP-0061,PROV-023,2024-08-02,4031.59,No,Aprobado
QC-2021-01891,MP-0026,PROV-019,2021-09-27,3770.06,No,Aprobado
QC-2021-01892,MP-0001,PROV-007,2021-07-18,2457.62,No,Aprobado
QC-2024-01893,MP-0078,PROV-013,2024-08-15,3687.63,No,Aprobado
QC-2023-01894,MP-0063,PROV-029,2023-03-11,3750.37,No,Aprobado
QC-2024-01895,MP-0037,PROV-003,2024-02-18,6433.41,No,Aprobado
QC-2021-01896,MP-0039,PROV-023,2021-12-11,4530.8,No,Aprobado
QC-2024-01897,MP-0054,PROV-006,2024-10-06,6301.15,No,Aprobado
QC-2024-01898,MP-0059,PROV-014,2024-02-10,4618.33,No,Aprobado
QC-2023-01899,MP-0013,PROV-019,2023-12-01,6147.67,No,Aprobado
QC-2021-01900,MP-0021,PROV-029,2021-05-05,3458.55,No,Aprobado
QC-2021-01901,MP-0009,PROV-022,2021-08-20,3976.3,No,Aprobado
QC-2021-01902,MP-0064,PROV-030,2021-03-20,4192.86,No,Aprobado
QC-2020-01903,MP-0010,PROV-012,2020-09-05,2526.93,No,Aprobado
QC-2024-01904,MP-0053,PROV-011,2024-05-15,1779.83,No,Aprobado
QC-2022-01905,MP-0060,PROV-002,2022-11-02,0.8,Si,Aprobado
QC-2023-01906,MP-0060,PROV-024,2023-10-15,4852.03,No,Aprobado
QC-2024-01907,MP-0051,PROV-007,2024-10-18,0.46,Si,Aprobado
QC-2023-01908,MP-0018,PROV-030,2023-12-23,4869.66,No,Aprobado
QC-2022-01909,MP-0009,PROV-015,2022-09-19,0.83,Si,Aprobado
QC-2024-01910,MP-0018,PROV-015,2024-01-01,1964.09,No,Aprobado
QC-2020-01911,MP-0003,PROV-006,2020-11-26,894.41,No,Aprobado
QC-2020-01912,MP-0051,PROV-018,2020-09-11,3360.25,No,Aprobado
QC-2020-01913,MP-0035,PROV-022,2020-01-23,1796.85,No,Aprobado
QC-2021-01914,MP-0005,PROV-023,2021-03-19,2932.79,No,Aprobado
QC-2022-01915,MP-0007,PROV-023,2022-06-24,4871.33,No,Aprobado
QC-2023-01916,MP-0014,PROV-022,2023-08-05,2013.1,No,Aprobado
QC-2020-01917,MP-0001,PROV-020,2020-04-17,0.44,Si,Aprobado
QC-2021-01918,MP-0032,PROV-030,2021-02-17,1320.35,No,Aprobado
QC-2020-01919,MP-0054,PROV-001,2020-07-06,0.11,Si,Aprobado
QC-2024-01920,MP-0009,PROV-007,2024-08-07,6177.65,No,Aprobado
QC-2024-01921,MP-0022,PROV-027,2024-06-20,321.47,No,Aprobado
QC-2022-01922,MP-0042,PROV-004,2022-11-15,3765.19,No,Rechazado
QC-2023-01923,MP-0070,PROV-007,2023-07-03,2788.66,No,Aprobado
QC-2021-01924,MP-0014,PROV-007,2021-04-20,964.01,No,Aprobado
QC-2022-01925,MP-0041,PROV-021,2022-04-03,0.35,Si,Aprobado
QC-2021-01926,MP-0036,PROV-003,2021-03-26,2036.33,No,Aprobado
QC-2020-01927,MP-0028,PROV-029,2020-05-17,3840.05,No,Aprobado
QC-2022-01928,MP-0069,PROV-004,2022-10-20,5534.28,No,Aprobado
QC-2023-01929,MP-0033,PROV-006,2023-03-11,3904.34,No,Aprobado
QC-2023-01930,MP-0050,PROV-023,2023-07-16,6320.74,No,Aprobado
QC-2023-01931,MP-0043,PROV-005,2023-11-21,4954.25,No,Aprobado
QC-2023-01932,MP-0062,PROV-011,2023-11-09,0.16,Si,Aprobado
QC-2023-01933,MP-0049,PROV-015,2023-04-13,4825.15,No,Aprobado
QC-2022-01934,MP-0002,PROV-019,2022-10-28,3702.7,No,Aprobado
QC-2020-01935,MP-0031,PROV-010,2020-09-11,3788.66,No,Aprobado
QC-2023-01936,MP-0008,PROV-003,2023-06-23,3248.25,No,Aprobado
QC-2021-01937,MP-0049,PROV-005,2021-02-17,219.07,No,Aprobado
QC-2024-01938,MP-0057,PROV-020,2024-01-25,2310.22,No,Aprobado
QC-2021-01939,MP-0006,PROV-011,2021-07-23,5376.87,No,Aprobado
QC-2023-01940,MP-0037,PROV-027,2023-08-20,1498.59,No,Aprobado
QC-2024-01941,MP-0044,PROV-011,2024-02-09,3781.64,No,Aprobado
QC-2023-01942,MP-0029,PROV-008,2023-09-23,2487.69,No,Aprobado
QC-2021-01943,MP-0057,PROV-006,2021-10-20,365.68,No,Aprobado
QC-2022-01944,MP-0025,PROV-003,2022-10-03,1.19,Si,Aprobado
QC-2021-01945,MP-0012,PROV-005,2021-02-22,3023.63,No,Aprobado
QC-2024-01946,MP-0027,PROV-030,2024-06-16,560.06,No,Rechazado
QC-2024-01947,MP-0040,PROV-015,2024-01-24,1393.99,No,Aprobado
QC-2022-01948,MP-0078,PROV-006,2022-05-18,1720.69,No,Aprobado
QC-2022-01949,MP-0026,PROV-021,2022-07-07,4690.36,No,Aprobado
QC-2020-01950,MP-0051,PROV-012,2020-06-12,2358.86,No,Aprobado
QC-2022-01951,MP-0056,PROV-017,2022-05-15,4919.78,No,Aprobado
QC-2024-01952,MP-0003,PROV-016,2024-06-13,2999.79,No,Aprobado
QC-2020-01953,MP-0039,PROV-025,2020-06-19,772.47,No,Rechazado
QC-2024-01954,MP-0033,PROV-006,2024-01-28,2150.65,No,Aprobado
QC-2021-01955,MP-0072,PROV-013,2021-08-03,405.88,No,Aprobado
QC-2020-01956,MP-0061,PROV-023,2020-10-06,4581.5,No,Aprobado
QC-2020-01957,MP-0065,PROV-001,2020-01-09,1877.55,No,Aprobado
QC-2022-01958,MP-0054,PROV-030,2022-04-08,5823.31,No,Aprobado
QC-2022-01959,MP-0063,PROV-013,2022-02-03,5925.29,No,Rechazado
QC-2020-01960,MP-0005,PROV-014,2020-05-25,631.14,No,Aprobado
QC-2023-01961,MP-0025,PROV-006,2023-03-04,6221.68,No,Aprobado
QC-2024-01962,MP-0045,PROV-030,2024-04-28,3427.51,No,Aprobado
QC-2023-01963,MP-0008,PROV-012,2023-11-11,6023.33,No,Aprobado
QC-2024-01964,MP-0032,PROV-008,2024-02-15,6451.38,No,Aprobado
QC-2022-01965,MP-0004,PROV-021,2022-01-10,3876.25,No,Aprobado
QC-2021-01966,MP-0059,PROV-020,2021-06-19,819.9,No,Aprobado
QC-2021-01967,MP-0075,PROV-020,2021-05-21,4630.08,No,Aprobado
QC-2020-01968,MP-0012,PROV-004,2020-01-26,4585.25,No,Aprobado
QC-2022-01969,MP-0076,PROV-023,2022-03-25,493.13,No,Aprobado
QC-2021-01970,MP-0055,PROV-029,2021-01-21,2354.1,No,Aprobado
QC-2023-01971,MP-0065,PROV-010,2023-11-17,4284.61,No,Aprobado
QC-2022-01972,MP-0040,PROV-019,2022-02-22,4517.75,No,Aprobado
QC-2024-01973,MP-0012,PROV-028,2024-01-30,4014.26,No,Aprobado
QC-2024-01974,MP-0019,PROV-012,2024-06-21,1477.74,No,Aprobado
QC-2024-01975,MP-0040,PROV-013,2024-03-12,0.35,Si,Aprobado
QC-2022-01976,MP-0013,PROV-001,2022-10-04,0.88,Si,Aprobado
QC-2022-01977,MP-0037,PROV-014,2022-12-11,1033.75,No,Aprobado
QC-2022-01978,MP-0018,PROV-006,2022-02-06,1101.72,No,Aprobado
QC-2020-01979,MP-0073,PROV-015,2020-08-13,936.33,No,Aprobado
QC-2020-01980,MP-0024,PROV-024,2020-04-30,967.51,No,Aprobado
QC-2024-01981,MP-0057,PROV-014,2024-11-20,4376.2,No,Aprobado
QC-2024-01982,MP-0022,PROV-021,2024-11-13,0.25,Si,Aprobado
QC-2020-01983,MP-0009,PROV-009,2020-09-12,2932.38,No,Aprobado
QC-2022-01984,MP-0013,PROV-016,2022-09-05,0.41,Si,Aprobado
QC-2020-01985,MP-0075,PROV-022,2020-01-15,218.88,No,Aprobado
QC-2021-01986,MP-0001,PROV-017,2021-03-08,2865.69,No,Aprobado
QC-2024-01987,MP-0063,PROV-009,2024-04-08,2368.49,No,Aprobado
QC-2022-01988,MP-0048,PROV-011,2022-05-29,2066.35,No,Aprobado
QC-2021-01989,MP-0031,PROV-027,2021-10-07,3661.61,No,Aprobado
QC-2022-01990,MP-0008,PROV-020,2022-02-14,5239.99,No,Aprobado
QC-2024-01991,MP-0001,PROV-004,2024-07-09,4892.38,No,Aprobado
QC-2024-01992,MP-0018,PROV-027,2024-01-25,0.29,Si,Aprobado
QC-2022-01993,MP-0032,PROV-009,2022-12-22,3714.68,No,Aprobado
QC-2023-01994,MP-0061,PROV-028,2023-09-11,4295.9,No,Aprobado
QC-2020-01995,MP-0042,PROV-021,2020-01-07,0.42,Si,Aprobado
QC-2020-01996,MP-0042,PROV-026,2020-04-03,1175.46,No,Aprobado
QC-2022-01997,MP-0011,PROV-013,2022-09-19,5635.24,No,Aprobado
QC-2022-01998,MP-0013,PROV-022,2022-09-02,1771.66,No,Aprobado
QC-2021-01999,MP-0019,PROV-023,2021-02-03,4820.65,No,Aprobado
QC-2024-02000,MP-0065,PROV-028,2024-05-26,0.77,Si,Aprobado
QC-2020-02001,MP-0071,PROV-010,2020-06-27,2339.35,No,Aprobado
QC-2022-02002,MP-0062,PROV-004,2022-07-02,1454.52,No,Aprobado
QC-2021-02003,MP-0012,PROV-006,2021-03-09,5463.56,No,Aprobado
QC-2020-02004,MP-0042,PROV-006,2020-02-29,3833.88,No,Rechazado
QC-2021-02005,MP-0033,PROV-024,2021-03-27,5233.8,No,Aprobado
QC-2023-02006,MP-0018,PROV-004,2023-10-05,4122.83,No,Aprobado
QC-2022-02007,MP-0043,PROV-003,2022-10-04,5591.5,No,Aprobado
QC-2024-02008,MP-0077,PROV-030,2024-04-18,0.57,Si,Aprobado
QC-2024-02009,MP-0049,PROV-024,2024-01-09,5498.58,No,Aprobado
QC-2024-02010,MP-0030,PROV-014,2024-10-19,822.21,No,Aprobado
QC-2020-02011,MP-0012,PROV-004,2020-06-28,2965.08,No,Aprobado
QC-2021-02012,MP-0015,PROV-024,2021-01-20,710.39,No,Aprobado
QC-2021-02013,MP-0074,PROV-013,2021-10-03,1716.98,No,Aprobado
QC-2023-02014,MP-0025,PROV-018,2023-04-23,6369.28,No,Aprobado
QC-2021-02015,MP-0047,PROV-025,2021-10-16,5137.32,No,Aprobado
QC-2020-02016,MP-0078,PROV-017,2020-09-15,541.86,No,Aprobado
QC-2020-02017,MP-0059,PROV-018,2020-01-19,4082.58,No,Rechazado
QC-2021-02018,MP-0029,PROV-027,2021-08-30,2512.8,No,Aprobado
QC-2023-02019,MP-0019,PROV-010,2023-05-16,5521.3,No,Aprobado
QC-2024-02020,MP-0005,PROV-023,2024-08-22,2171.92,No,Aprobado
QC-2023-02021,MP-0036,PROV-004,2023-11-11,4596.22,No,Aprobado
QC-2022-02022,MP-0028,PROV-021,2022-09-06,4228.39,No,Aprobado
QC-2022-02023,MP-0043,PROV-002,2022-02-10,4303.99,No,Aprobado
QC-2024-02024,MP-0029,PROV-024,2024-10-02,381.23,No,Aprobado
QC-2024-02025,MP-0023,PROV-025,2024-11-07,5095.58,No,Aprobado
QC-2021-02026,MP-0021,PROV-027,2021-09-04,3018.66,No,Rechazado
QC-2021-02027,MP-0061,PROV-014,2021-11-22,4170.09,No,Aprobado
QC-2022-02028,MP-0068,PROV-003,2022-03-11,1702.8,No,Aprobado
QC-2021-02029,MP-0071,PROV-023,2021-02-03,729.51,No,Aprobado
QC-2024-02030,MP-0075,PROV-026,2024-03-20,392.11,No,Aprobado
QC-2023-02031,MP-0059,PROV-010,2023-12-24,3757.03,No,Aprobado
QC-2022-02032,MP-0062,PROV-023,2022-06-23,879.2,No,Aprobado
QC-2021-02033,MP-0026,PROV-026,2021-03-22,61.13,No,Rechazado
QC-2024-02034,MP-0074,PROV-028,2024-01-26,5501.5,No,Aprobado
QC-2024-02035,MP-0049,PROV-005,2024-10-24,2997.79,No,Rechazado
QC-2024-02036,MP-0008,PROV-006,2024-09-19,1.37,Si,Aprobado
QC-2021-02037,MP-0016,PROV-002,2021-01-02,3579.39,No,Aprobado
QC-2023-02038,MP-0020,PROV-014,2023-04-30,2633.71,No,Aprobado
QC-2020-02039,MP-0031,PROV-004,2020-03-10,1520.42,No,Aprobado
QC-2023-02040,MP-0049,PROV-006,2023-05-05,6442.68,No,Aprobado
QC-2023-02041,MP-0012,PROV-022,2023-10-05,5623.58,No,Aprobado
QC-2023-02042,MP-0036,PROV-013,2023-08-24,2900.48,No,Aprobado
QC-2020-02043,MP-0015,PROV-004,2020-01-24,0.54,Si,Aprobado
QC-2023-02044,MP-0066,PROV-030,2023-10-01,3819.89,No,Aprobado
QC-2023-02045,MP-0036,PROV-016,2023-03-18,626.37,No,Aprobado
QC-2023-02046,MP-0050,PROV-006,2023-04-29,4194.5,No,Aprobado
QC-2022-02047,MP-0074,PROV-010,2022-06-07,1959.47,No,Aprobado
QC-2024-02048,MP-0069,PROV-030,2024-01-01,5692.69,No,Rechazado
QC-2020-02049,MP-0072,PROV-013,2020-02-10,3919.54,No,Aprobado
QC-2022-02050,MP-0009,PROV-016,2022-12-21,3513.31,No,Rechazado
QC-2024-02051,MP-0016,PROV-027,2024-01-01,1463.34,No,Aprobado
QC-2023-02052,MP-0016,PROV-029,2023-09-10,3899.38,No,Aprobado
QC-2021-02053,MP-0072,PROV-001,2021-01-03,1736.17,No,Aprobado
QC-2020-02054,MP-0074,PROV-005,2020-03-21,814.44,No,Aprobado
QC-2023-02055,MP-0005,PROV-009,2023-02-25,0.27,Si,Aprobado
QC-2021-02056,MP-0070,PROV-012,2021-09-03,5374.31,No,Aprobado
QC-2023-02057,MP-0032,PROV-001,2023-09-09,6151.09,No,Aprobado
QC-2022-02058,MP-0038,PROV-029,2022-11-29,2676.18,No,Aprobado
QC-2023-02059,MP-0041,PROV-016,2023-03-27,6409.31,No,Aprobado
QC-2021-02060,MP-0069,PROV-020,2021-12-22,3787.05,No,Aprobado
QC-2023-02061,MP-0006,PROV-027,2023-09-19,1233.04,No,Aprobado
QC-2021-02062,MP-0028,PROV-028,2021-09-05,3316.17,No,Aprobado
QC-2021-02063,MP-0046,PROV-019,2021-03-18,4013.05,No,Aprobado
QC-2022-02064,MP-0071,PROV-003,2022-05-14,2298.11,No,Aprobado
QC-2020-02065,MP-0059,PROV-013,2020-11-30,0.33,Si,Aprobado
QC-2022-02066,MP-0019,PROV-023,2022-05-21,434.5,No,Aprobado
QC-2024-02067,MP-0025,PROV-009,2024-02-09,3951.6,No,Aprobado
QC-2023-02068,MP-0066,PROV-027,2023-08-19,2735.51,No,Aprobado
QC-2020-02069,MP-0056,PROV-011,2020-11-10,4820.45,No,Aprobado
QC-2021-02070,MP-0035,PROV-003,2021-05-21,614.74,No,Aprobado
QC-2023-02071,MP-0009,PROV-014,2023-01-28,590.17,No,Aprobado
QC-2021-02072,MP-0035,PROV-025,2021-11-14,4391.76,No,Aprobado
QC-2021-02073,MP-0013,PROV-001,2021-07-14,5328.6,No,Aprobado
QC-2022-02074,MP-0016,PROV-004,2022-02-14,4373.22,No,Aprobado
QC-2021-02075,MP-0063,PROV-019,2021-09-19,0.45,Si,Aprobado
QC-2023-02076,MP-0037,PROV-028,2023-03-17,3953.64,No,Aprobado
QC-2020-02077,MP-0041,PROV-006,2020-04-08,1953.92,No,Aprobado
QC-2021-02078,MP-0069,PROV-026,2021-12-07,4852.42,No,Aprobado
QC-2022-02079,MP-0076,PROV-016,2022-04-04,68.87,No,Aprobado
QC-2022-02080,MP-0020,PROV-023,2022-11-17,866.3,No,Aprobado
QC-2023-02081,MP-0035,PROV-024,2023-03-08,0.98,Si,Aprobado
QC-2022-02082,MP-0032,PROV-023,2022-01-28,2516.45,No,Aprobado
QC-2022-02083,MP-0057,PROV-006,2022-07-26,4793.23,No,Aprobado
QC-2022-02084,MP-0036,PROV-010,2022-10-25,3129.32,No,Aprobado
QC-2024-02085,MP-0030,PROV-029,2024-01-11,6007.44,No,Aprobado
QC-2021-02086,MP-0041,PROV-014,2021-09-17,3494.74,No,Aprobado
QC-2020-02087,MP-0031,PROV-024,2020-06-06,833.91,No,Aprobado
QC-2020-02088,MP-0037,PROV-003,2020-04-27,2469.32,No,Aprobado
QC-2024-02089,MP-0055,PROV-001,2024-11-25,6528.03,No,Aprobado
QC-2020-02090,MP-0064,PROV-016,2020-10-06,4989.79,No,Aprobado
QC-2024-02091,MP-0016,PROV-018,2024-12-23,4319.38,No,Rechazado
QC-2024-02092,MP-0001,PROV-024,2024-08-29,4922.3,No,Aprobado
QC-2024-02093,MP-0032,PROV-012,2024-03-15,4632.96,No,Aprobado
QC-2024-02094,MP-0068,PROV-029,2024-08-13,309.9,No,Aprobado
QC-2022-02095,MP-0068,PROV-006,2022-07-07,1058.78,No,Aprobado
QC-2022-02096,MP-0018,PROV-027,2022-01-21,5715.47,No,Aprobado
QC-2022-02097,MP-0049,PROV-016,2022-05-15,5818.73,No,Aprobado
QC-2021-02098,MP-0032,PROV-030,2021-11-23,4680.92,No,Aprobado
QC-2024-02099,MP-0038,PROV-004,2024-10-22,2064.71,No,Aprobado
QC-2021-02100,MP-0073,PROV-001,2021-03-12,5077.66,No,Aprobado
QC-2023-02101,MP-0005,PROV-017,2023-08-09,5802.6,No,Aprobado
QC-2024-02102,MP-0008,PROV-016,2024-10-03,4314.1,No,Aprobado
QC-2021-02103,MP-0046,PROV-010,2021-11-03,1930.62,No,Aprobado
QC-2024-02104,MP-0052,PROV-006,2024-01-19,721.95,No,Aprobado
QC-2022-02105,MP-0011,PROV-007,2022-10-04,5392.27,No,Aprobado
QC-2022-02106,MP-0063,PROV-004,2022-04-21,0.95,Si,Aprobado
QC-2021-02107,MP-0061,PROV-008,2021-05-27,1653.77,No,Aprobado
QC-2022-02108,MP-0024,PROV-029,2022-05-27,1625.65,No,Aprobado
QC-2022-02109,MP-0057,PROV-022,2022-06-17,2130.18,No,Aprobado
QC-2022-02110,MP-0046,PROV-001,2022-06-07,4258.8,No,Aprobado
QC-2020-02111,MP-0037,PROV-007,2020-08-14,0.46,Si,Aprobado
QC-2024-02112,MP-0005,PROV-011,2024-03-03,1404.16,No,Aprobado
QC-2022-02113,MP-0035,PROV-022,2022-09-08,2940.54,No,Aprobado
QC-2022-02114,MP-0017,PROV-026,2022-10-11,4589.18,No,Aprobado
QC-2024-02115,MP-0065,PROV-013,2024-12-10,5196.87,No,Aprobado
QC-2024-02116,MP-0017,PROV-013,2024-08-17,767.65,No,Aprobado
QC-2020-02117,MP-0020,PROV-005,2020-02-13,78.11,No,Aprobado
QC-2023-02118,MP-0007,PROV-008,2023-11-02,2232.46,No,Aprobado
QC-2023-02119,MP-0002,PROV-024,2023-05-07,1890.77,No,Aprobado
QC-2022-02120,MP-0055,PROV-003,2022-09-22,925.14,No,Aprobado
QC-2022-02121,MP-0032,PROV-006,2022-11-13,700.74,No,Aprobado
QC-2021-02122,MP-0032,PROV-023,2021-06-23,2366.65,No,Aprobado
QC-2022-02123,MP-0014,PROV-023,2022-08-28,3019.98,No,Aprobado
QC-2021-02124,MP-0076,PROV-007,2021-01-06,827.35,No,Aprobado
QC-2020-02125,MP-0052,PROV-005,2020-09-03,0.99,Si,Aprobado
QC-2020-02126,MP-0003,PROV-014,2020-10-26,463.77,No,Rechazado
QC-2020-02127,MP-0053,PROV-013,2020-04-14,3503.79,No,Aprobado
QC-2021-02128,MP-0044,PROV-008,2021-04-18,347.75,No,Aprobado
QC-2022-02129,MP-0007,PROV-021,2022-05-24,1624.25,No,Aprobado
QC-2021-02130,MP-0054,PROV-012,2021-07-28,4924.24,No,Aprobado
QC-2021-02131,MP-0001,PROV-002,2021-01-07,0.85,Si,Aprobado
QC-2021-02132,MP-0061,PROV-010,2021-03-10,3340.19,No,Aprobado
QC-2022-02133,MP-0033,PROV-006,2022-06-01,2189.12,No,Aprobado
QC-2021-02134,MP-0013,PROV-004,2021-09-15,3759.78,No,Aprobado
QC-2024-02135,MP-0017,PROV-028,2024-04-26,5192.67,No,Rechazado
QC-2022-02136,MP-0076,PROV-024,2022-01-10,2237.1,No,Aprobado
QC-2023-02137,MP-0027,PROV-009,2023-08-24,578.86,No,Aprobado
QC-2020-02138,MP-0078,PROV-005,2020-08-05,2936.94,No,Aprobado
QC-2024-02139,MP-0025,PROV-021,2024-12-15,3128.15,No,Rechazado
QC-2020-02140,MP-0070,PROV-003,2020-07-21,1514.37,No,Aprobado
QC-2022-02141,MP-0026,PROV-025,2022-08-29,932.2,No,Aprobado
QC-2020-02142,MP-0054,PROV-007,2020-09-18,1270.1,No,Aprobado
QC-2024-02143,MP-0072,PROV-025,2024-12-01,6265.87,No,Aprobado
QC-2022-02144,MP-0016,PROV-021,2022-07-07,417.44,No,Aprobado
QC-2022-02145,MP-0065,PROV-017,2022-05-08,1011.61,No,Aprobado
QC-2021-02146,MP-0017,PROV-023,2021-07-15,5257.41,No,Aprobado
QC-2020-02147,MP-0025,PROV-026,2020-05-04,1993.49,No,Aprobado
QC-2023-02148,MP-0066,PROV-018,2023-11-03,1086.72,No,Aprobado
QC-2024-02149,MP-0050,PROV-017,2024-03-17,2740.26,No,Aprobado
QC-2023-02150,MP-0027,PROV-009,2023-05-28,1050.95,No,Aprobado
QC-2021-02151,MP-0002,PROV-019,2021-03-22,4350.86,No,Aprobado
QC-2022-02152,MP-0068,PROV-017,2022-07-21,5116.62,No,Aprobado
QC-2021-02153,MP-0035,PROV-023,2021-08-29,950.21,No,Aprobado
QC-2020-02154,MP-0031,PROV-018,2020-04-03,3201.68,No,Aprobado
QC-2024-02155,MP-0018,PROV-009,2024-12-14,5537.28,No,Aprobado
QC-2023-02156,MP-0027,PROV-008,2023-08-08,22.09,No,Aprobado
QC-2021-02157,MP-0078,PROV-021,2021-12-12,1792.52,No,Aprobado
QC-2023-02158,MP-0071,PROV-029,2023-12-15,879.74,No,Rechazado
QC-2023-02159,MP-0042,PROV-010,2023-06-06,4073.58,No,Aprobado
QC-2020-02160,MP-0046,PROV-027,2020-01-22,4826.49,No,Aprobado
QC-2020-02161,MP-0003,PROV-009,2020-12-27,4894.02,No,Aprobado
QC-2024-02162,MP-0075,PROV-025,2024-05-12,5223.95,No,Aprobado
QC-2022-02163,MP-0033,PROV-021,2022-02-21,3810.22,No,Aprobado
QC-2023-02164,MP-0057,PROV-007,2023-02-02,1756.66,No,Aprobado
QC-2023-02165,MP-0051,PROV-021,2023-04-06,1516.19,No,Aprobado
QC-2024-02166,MP-0048,PROV-014,2024-01-27,3360.34,No,Aprobado
QC-2022-02167,MP-0059,PROV-006,2022-10-12,5175.77,No,Aprobado
QC-2021-02168,MP-0063,PROV-019,2021-01-21,1001.25,No,Aprobado
