Nro_Analisis,Codigo_MP,ID_Proveedor,Fecha_Recepcion,Cantidad_Recibida,Es_Muestra,Estado_Calidad
QC-2023-01672,MP-0067,PROV-010,2023-02-04,4136.69,No,Aprobado
QC-2020-01673,MP-0070,PROV-001,2020-02-17,1214.29,No,Aprobado
QC-2024-01674,MP-0055,PROV-010,2024-05-04,785.55,No,Aprobado
QC-2020-01675,MP-0048,PROV-027,2020-05-02,2542.42,No,Aprobado
QC-2020-01676,MP-0016,PROV-002,2020-09-10,2866.45,No,Aprobado
QC-2020-01677,MP-0044,PROV-015,2020-01-11,4028.88,No,Aprobado
QC-2023-01678,MP-0069,PROV-019,2023-04-06,1529.9,No,Aprobado
QC-2021-01679,MP-0074,PROV-010,2021-09-04,3932.07,No,Aprobado
QC-2022-01680,MP-0032,PROV-024,2022-11-30,3104.51,No,Rechazado
QC-2021-01681,MP-0047,PROV-027,2021-01-29,815.43,No,Aprobado
QC-2022-01682,MP-0053,PROV-027,2022-05-21,0.19,Si,Rechazado
QC-2024-01683,MP-0061,PROV-005,2024-12-24,559.41,No,Aprobado
QC-2023-01684,MP-0052,PROV-017,2023-10-18,3379.4,No,Aprobado
QC-2022-01685,MP-0034,PROV-028,2022-03-19,3823.13,No,Aprobado
QC-2022-01686,MP-0063,PROV-023,2022-06-20,2508.53,No,Aprobado
QC-2020-01687,MP-0065,PROV-005,2020-11-29,3558.64,No,Aprobado
QC-2020-01688,MP-0066,PROV-023,2020-09-21,599.11,No,Aprobado
QC-2021-01689,MP-0061,PROV-015,2021-03-11,0.26,Si,Aprobado
QC-2023-01690,MP-0016,PROV-012,2023-02-18,2663.71,No,Aprobado
QC-2020-01691,MP-0074,PROV-012,2020-09-04,2618.66,No,Aprobado
QC-2020-01692,MP-0040,PROV-012,2020-08-29,1523.27,No,Aprobado
QC-2022-01693,MP-0019,PROV-001,2022-09-22,3542.66,No,Aprobado
QC-2020-01694,MP-0040,PROV-030,2020-04-09,1085.75,No,Aprobado
QC-2024-01695,MP-0063,PROV-024,2024-08-04,0.83,Si,Aprobado
QC-2020-01696,MP-0006,PROV-028,2020-05-18,2869.56,No,Aprobado
QC-2023-01697,MP-0044,PROV-015,2023-03-04,3095.81,No,Aprobado
QC-2024-01698,MP-0078,PROV-027,2024-01-14,981.72,No,Aprobado
QC-2023-01699,MP-0058,PROV-015,2023-07-27,979.45,No,Rechazado
QC-2024-01700,MP-0012,PROV-011,2024-01-30,4656.22,No,Aprobado
QC-2022-01701,MP-0030,PROV-013,2022-04-18,2041.92,No,Aprobado
QC-2020-01702,MP-0057,PROV-022,2020-04-03,3233.12,No,Aprobado
QC-2024-01703,MP-0004,PROV-006,2024-11-08,5575.96,No,Aprobado
QC-2023-01704,MP-0072,PROV-010,2023-12-19,4190.07,No,Aprobado
QC-2020-01705,MP-0070,PROV-007,2020-06-23,273.84,No,Aprobado
QC-2023-01706,MP-0025,PROV-017,2023-03-13,3273.62,No,Aprobado
QC-2020-01707,MP-0069,PROV-004,2020-02-08,104.68,No,Aprobado
QC-2024-01708,MP-0032,PROV-007,2024-05-30,5874.68,No,Aprobado
QC-2023-01709,MP-0011,PROV-015,2023-04-01,3949.67,No,Aprobado
QC-2022-01710,MP-0006,PROV-019,2022-04-02,5603.89,No,Aprobado
QC-2021-01711,MP-0024,PROV-014,2021-11-27,4729.61,No,Aprobado
QC-2021-01712,MP-0033,PROV-013,2021-10-11,1.08,Si,Aprobado
QC-2023-01713,MP-0037,PROV-006,2023-01-14,1670.79,No,Aprobado
QC-2020-01714,MP-0040,PROV-005,2020-07-02,3396.26,No,Aprobado
QC-2020-01715,MP-0042,PROV-020,2020-04-30,3569.37,No,Aprobado
QC-2021-01716,MP-0013,PROV-013,2021-09-02,2276.99,No,Aprobado
QC-2021-01717,MP-0049,PROV-009,2021-10-25,4948.36,No,Aprobado
QC-2020-01718,MP-0031,PROV-007,2020-04-16,2934.29,No,Aprobado
QC-2022-01719,MP-0065,PROV-017,2022-10-06,701.11,No,Aprobado
QC-2020-01720,MP-0060,PROV-011,2020-05-04,336.64,No,Aprobado
QC-2020-01721,MP-0030,PROV-014,2020-02-29,102.93,No,Aprobado
QC-2023-01722,MP-0013,PROV-019,2023-02-08,3611.39,No,Aprobado
QC-2024-01723,MP-0039,PROV-005,2024-05-27,3129.63,No,Aprobado
QC-2024-01724,MP-0065,PROV-021,2024-09-29,6775.83,No,Aprobado
QC-2022-01725,MP-0022,PROV-018,2022-02-03,3230.76,No,Aprobado
QC-2022-01726,MP-0072,PROV-030,2022-05-17,18.0,No,Rechazado
QC-2022-01727,MP-0038,PROV-027,2022-08-09,1014.28,No,Aprobado
QC-2020-01728,MP-0062,PROV-030,2020-05-03,1261.94,No,Aprobado
QC-2023-01729,MP-0045,PROV-013,2023-10-24,1393.13,No,Aprobado
QC-2024-01730,MP-0037,PROV-017,2024-09-17,1.08,Si,Aprobado
QC-2023-01731,MP-0039,PROV-003,2023-02-27,0.95,Si,Aprobado
QC-2024-01732,MP-0072,PROV-005,2024-08-27,6149.65,No,Aprobado
QC-2021-01733,MP-0065,PROV-020,2021-03-07,1758.17,No,Aprobado
QC-2023-01734,MP-0034,PROV-011,2023-10-28,4604.2,No,Aprobado
QC-2021-01735,MP-0042,PROV-008,2021-07-13,2534.84,No,Aprobado
QC-2023-01736,MP-0003,PROV-011,2023-05-12,880.48,No,Aprobado
QC-2020-01737,MP-0061,PROV-020,2020-01-05,0.11,Si,Aprobado
QC-2020-01738,MP-0072,PROV-014,2020-12-21,3519.47,No,Aprobado
QC-2024-01739,MP-0069,PROV-013,2024-04-10,1.25,Si,Aprobado
QC-2023-01740,MP-0069,PROV-003,2023-08-26,1.1,Si,Aprobado
QC-2023-01741,MP-0016,PROV-015,2023-10-07,5285.51,No,Rechazado
QC-2024-01742,MP-0046,PROV-020,2024-08-21,5876.28,No,Aprobado
QC-2024-01743,MP-0002,PROV-023,2024-07-20,2602.18,No,Aprobado
QC-2021-01744,MP-0002,PROV-015,2021-01-30,119.58,No,Aprobado
QC-2021-01745,MP-0046,PROV-022,2021-07-29,4491.56,No,Aprobado
QC-2023-01746,MP-0029,PROV-010,2023-07-04,3216.34,No,Aprobado
QC-2022-01747,MP-0036,PROV-002,2022-01-13,4227.84,No,Aprobado
QC-2023-01748,MP-0001,PROV-007,2023-05-26,5339.63,No,Aprobado
QC-2022-01749,MP-0036,PROV-004,2022-03-22,2970.14,No,Aprobado
QC-2023-01750,MP-0073,PROV-007,2023-02-04,3924.48,No,Aprobado
QC-2020-01751,MP-0076,PROV-003,2020-12-25,334.6,No,Aprobado
QC-2021-01752,MP-0073,PROV-030,2021-06-15,4846.83,No,Aprobado
QC-2024-01753,MP-0036,PROV-026,2024-02-01,4750.35,No,Rechazado
QC-2023-01754,MP-0069,PROV-022,2023-11-20,4428.57,No,Aprobado
QC-2024-01755,MP-0001,PROV-015,2024-12-13,4491.79,No,Aprobado
QC-2023-01756,MP-0042,PROV-002,2023-08-24,6468.25,No,Rechazado
QC-2021-01757,MP-0067,PROV-004,2021-07-15,1995.11,No,Aprobado
QC-2024-01758,MP-0029,PROV-002,2024-04-03,1.3,Si,Aprobado
QC-2022-01759,MP-0041,PROV-015,2022-12-26,0.34,Si,Aprobado
QC-2020-01760,MP-0074,PROV-029,2020-06-16,4951.42,No,Aprobado
QC-2021-01761,MP-0055,PROV-023,2021-04-07,5044.39,No,Aprobado
QC-2021-01762,MP-0043,PROV-006,2021-02-07,3447.08,No,Aprobado
QC-2020-01763,MP-0062,PROV-001,2020-07-17,129.88,No,Aprobado
QC-2024-01764,MP-0043,PROV-021,2024-06-20,1740.62,No,Aprobado
QC-2022-01765,MP-0044,PROV-008,2022-08-27,4931.94,No,Aprobado
QC-2022-01766,MP-0031,PROV-026,2022-11-30,4657.19,No,Aprobado
QC-2023-01767,MP-0013,PROV-015,2023-06-22,3768.54,No,Aprobado
QC-2020-01768,MP-0005,PROV-002,2020-06-24,4451.52,No,Aprobado
QC-2023-01769,MP-0017,PROV-003,2023-11-21,1.07,Si,Aprobado
QC-2020-01770,MP-0056,PROV-010,2020-04-22,0.71,Si,Aprobado
QC-2023-01771,MP-0038,PROV-002,2023-02-19,2618.72,No,Aprobado
QC-2023-01772,MP-0053,PROV-025,2023-06-18,3902.44,No,Aprobado
QC-2023-01773,MP-0002,PROV-020,2023-09-13,3024.32,No,Aprobado
QC-2022-01774,MP-0013,PROV-029,2022-05-26,5626.26,No,Aprobado
QC-2024-01775,MP-0059,PROV-001,2024-05-22,4120.47,No,Aprobado
QC-2020-01776,MP-0002,PROV-004,2020-08-09,347.05,No,Aprobado
QC-2024-01777,MP-0025,PROV-027,2024-06-04,894.11,No,Aprobado
QC-2022-01778,MP-0046,PROV-009,2022-11-08,4351.04,No,Aprobado
QC-2022-01779,MP-0032,PROV-006,2022-06-29,275.89,No,Aprobado
QC-2020-01780,MP-0075,PROV-010,2020-09-18,4799.11,No,Aprobado
QC-2024-01781,MP-0040,PROV-012,2024-03-24,3794.43,No,Aprobado
QC-2020-01782,MP-0061,PROV-005,2020-10-25,1721.07,No,Aprobado
QC-2022-01783,MP-0067,PROV-001,2022-01-25,4073.66,No,Aprobado
QC-2020-01784,MP-0065,PROV-008,2020-04-27,2801.66,No,Aprobado
QC-2020-01785,MP-0045,PROV-014,2020-04-21,1009.86,No,Aprobado
QC-2021-01786,MP-0009,PROV-026,2021-02-16,3676.88,No,Aprobado
QC-2023-01787,MP-0060,PROV-023,2023-11-23,2161.15,No,Aprobado
QC-2023-01788,MP-0043,PROV-019,2023-03-30,2729.08,No,Aprobado
QC-2020-01789,MP-0059,PROV-004,2020-11-28,4553.61,No,Aprobado
QC-2022-01790,MP-0001,PROV-008,2022-10-12,4163.0,No,Rechazado
QC-2022-01791,MP-0028,PROV-020,2022-08-13,4410.71,No,Aprobado
QC-2024-01792,MP-0049,PROV-011,2024-07-26,1301.13,No,Aprobado
QC-2020-01793,MP-0002,PROV-012,2020-01-14,0.13,Si,Aprobado
QC-2020-01794,MP-0038,PROV-005,2020-08-23,3160.36,No,Aprobado
QC-2024-01795,MP-0006,PROV-012,2024-04-16,1405.07,No,Aprobado
QC-2021-01796,MP-0029,PROV-006,2021-08-04,3956.7,No,Aprobado
QC-2021-01797,MP-0071,PROV-028,2021-11-26,1086.78,No,Aprobado
QC-2020-01798,MP-0034,PROV-027,2020-12-26,114.76,No,Aprobado
QC-2023-01799,MP-0049,PROV-005,2023-10-19,5754.07,No,Aprobado
QC-2021-01800,MP-0027,PROV-030,2021-11-24,1329.18,No,Aprobado
QC-2024-01801,MP-0022,PROV-012,2024-07-15,6840.04,No,Aprobado
QC-2023-01802,MP-0056,PROV-029,2023-06-30,437.1,No,Aprobado
QC-2020-01803,MP-0017,PROV-029,2020-10-22,966.49,No,Aprobado
QC-2022-01804,MP-0048,PROV-023,2022-02-13,2584.09,No,Aprobado
QC-2023-01805,MP-0006,PROV-008,2023-07-26,3822.99,No,Aprobado
QC-2024-01806,MP-0038,PROV-018,2024-10-15,2303.18,No,Aprobado
QC-2020-01807,MP-0036,PROV-021,2020-04-19,4259.0,No,Aprobado
QC-2023-01808,MP-0063,PROV-029,2023-04-11,541.09,No,Aprobado
QC-2022-01809,MP-0009,PROV-026,2022-08-21,2336.04,No,Aprobado
QC-2024-01810,MP-0066,PROV-021,2024-12-12,3638.98,No,Aprobado
QC-2021-01811,MP-0048,PROV-011,2021-01-01,2663.82,No,Aprobado
QC-2022-01812,MP-0035,PROV-016,2022-10-10,3832.98,No,Aprobado
QC-2024-01813,MP-0005,PROV-019,2024-06-07,6265.66,No,Aprobado
QC-2022-01814,MP-0031,PROV-028,2022-07-14,1844.33,No,Aprobado
QC-2024-01815,MP-0074,PROV-013,2024-12-25,5899.22,No,Rechazado
QC-2021-01816,MP-0011,PROV-018,2021-06-05,472.23,No,Aprobado
QC-2022-01817,MP-0046,PROV-017,2022-06-29,258.36,No,Aprobado
QC-2022-01818,MP-0044,PROV-020,2022-11-15,2811.7,No,Aprobado
QC-2022-01819,MP-0064,PROV-012,2022-04-17,2301.64,No,Aprobado
QC-2021-01820,MP-0030,PROV-015,2021-01-02,427.55,No,Aprobado
QC-2020-01821,MP-0065,PROV-010,2020-06-17,3221.84,No,Aprobado
QC-2024-01822,MP-0030,PROV-009,2024-05-28,0.22,Si,Aprobado
QC-2020-01823,MP-0026,PROV-018,2020-03-19,3378.79,No,Aprobado
QC-2021-01824,MP-0036,PROV-010,2021-05-27,3326.54,No,Aprobado
QC-2020-01825,MP-0070,PROV-028,2020-10-09,52.58,No,Aprobado
QC-2021-01826,MP-0045,PROV-010,2021-09-05,2227.52,No,Aprobado
QC-2022-01827,MP-0075,PROV-027,2022-04-10,83.2,No,Aprobado
QC-2023-01828,MP-0020,PROV-017,2023-09-01,1489.31,No,Aprobado
QC-2024-01829,MP-0027,PROV-024,2024-01-21,3617.56,No,Aprobado
QC-2024-01830,MP-0060,PROV-018,2024-05-28,3237.35,No,Aprobado
QC-2024-01831,MP-0041,PROV-003,2024-06-09,3009.55,No,Aprobado
QC-2023-01832,MP-0027,PROV-014,2023-11-30,5546.05,No,Rechazado
QC-2020-01833,MP-0018,PROV-012,2020-03-02,650.44,No,Aprobado
QC-2024-01834,MP-0064,PROV-001,2024-02-20,5842.41,No,Aprobado
QC-2021-01835,MP-0054,PROV-008,2021-11-26,4142.16,No,Aprobado
QC-2024-01836,MP-0069,PROV-025,2024-04-11,4114.47,No,Aprobado
QC-2023-01837,MP-0005,PROV-026,2023-03-08,1010.0,No,Aprobado
QC-2021-01838,MP-0078,PROV-019,2021-11-07,3161.02,No,Rechazado
QC-2022-01839,MP-0027,PROV-013,2022-03-11,393.49,No,Aprobado
QC-2022-01840,MP-0061,PROV-007,2022-03-02,3422.26,No,Aprobado
QC-2022-01841,MP-0039,PROV-021,2022-07-13,0.23,Si,Aprobado
QC-2023-01842,MP-0005,PROV-006,2023-02-06,3927.03,No,Aprobado
QC-2020-01843,MP-0026,PROV-006,2020-02-24,0.97,Si,Aprobado
QC-2021-01844,MP-0030,PROV-007,2021-08-04,2889.4,No,Aprobado
QC-2022-01845,MP-0048,PROV-002,2022-07-20,1040.89,No,Aprobado
QC-2024-01846,MP-0053,PROV-030,2024-10-26,6927.31,No,Aprobado
QC-2020-01847,MP-0054,PROV-018,2020-09-21,353.13,No,Aprobado
QC-2024-01848,MP-0017,PROV-007,2024-11-07,2177.97,No,Aprobado
QC-2024-01849,MP-0061,PROV-023,2024-08-02,4031.59,No,Aprobado
QC-2021-01850,MP-0026,PROV-019,2021-09-27,3770.06,No,Aprobado
QC-2021-01851,MP-0001,PROV-007,2021-07-18,2457.62,No,Aprobado
QC-2024-01852,MP-0078,PROV-013,2024-08-15,3687.63,No,Aprobado
QC-2023-01853,MP-0063,PROV-029,2023-03-11,3750.37,No,Aprobado
QC-2024-01854,MP-0037,PROV-003,2024-02-18,6433.41,No,Aprobado
QC-2021-01855,MP-0039,PROV-023,2021-12-11,4530.8,No,Aprobado
QC-2024-01856,MP-0054,PROV-006,2024-10-06,6301.15,No,Aprobado
QC-2024-01857,MP-0059,PROV-014,2024-02-10,4618.33,No,Aprobado
QC-2023-01858,MP-0013,PROV-019,2023-12-01,6147.67,No,Aprobado
QC-2021-01859,MP-0021,PROV-029,2021-05-05,3458.55,No,Aprobado
QC-2021-01860,MP-0009,PROV-022,2021-08-20,3976.3,No,Aprobado
QC-2021-01861,MP-0064,PROV-030,2021-03-20,4192.86,No,Aprobado
QC-2020-01862,MP-0010,PROV-012,2020-09-05,2526.93,No,Aprobado
QC-2024-01863,MP-0053,PROV-011,2024-05-15,1779.83,No,Aprobado
QC-2022-01864,MP-0060,PROV-002,2022-11-02,0.8,Si,Aprobado
QC-2023-01865,MP-0060,PROV-024,2023-10-15,4852.03,No,Aprobado
QC-2024-01866,MP-0051,PROV-007,2024-10-18,0.46,Si,Aprobado
QC-2023-01867,MP-0018,PROV-030,2023-12-23,4869.66,No,Aprobado
QC-2022-01868,MP-0009,PROV-015,2022-09-19,0.83,Si,Aprobado
QC-2024-01869,MP-0018,PROV-015,2024-01-01,1964.09,No,Aprobado
QC-2020-01870,MP-0003,PROV-006,2020-11-26,894.41,No,Aprobado
QC-2020-01871,MP-0051,PROV-018,2020-09-11,3360.25,No,Aprobado
QC-2020-01872,MP-0035,PROV-022,2020-01-23,1796.85,No,Aprobado
QC-2021-01873,MP-0005,PROV-023,2021-03-19,2932.79,No,Aprobado
QC-2022-01874,MP-0007,PROV-023,2022-06-24,4871.33,No,Aprobado
QC-2023-01875,MP-0014,PROV-022,2023-08-05,2013.1,No,Aprobado
QC-2020-01876,MP-0001,PROV-020,2020-04-17,0.44,Si,Aprobado
QC-2021-01877,MP-0032,PROV-030,2021-02-17,1320.35,No,Aprobado
QC-2020-01878,MP-0054,PROV-001,2020-07-06,0.11,Si,Aprobado
QC-2024-01879,MP-0009,PROV-007,2024-08-07,6177.65,No,Aprobado
QC-2024-01880,MP-0022,PROV-027,2024-06-20,321.47,No,Rechazado
QC-2022-01881,MP-0042,PROV-004,2022-11-15,3765.19,No,Aprobado
QC-2023-01882,MP-0070,PROV-007,2023-07-03,2788.66,No,Aprobado
QC-2021-01883,MP-0014,PROV-007,2021-04-20,964.01,No,Aprobado
QC-2022-01884,MP-0041,PROV-021,2022-04-03,0.35,Si,Aprobado
QC-2021-01885,MP-0036,PROV-003,2021-03-26,2036.33,No,Aprobado
QC-2020-01886,MP-0028,PROV-029,2020-05-17,3840.05,No,Aprobado
QC-2022-01887,MP-0069,PROV-004,2022-10-20,5534.28,No,Aprobado
QC-2023-01888,MP-0033,PROV-006,2023-03-11,3904.34,No,Aprobado
QC-2023-01889,MP-0050,PROV-023,2023-07-16,6320.74,No,Aprobado
QC-2023-01890,MP-0043,PROV-005,2023-11-21,4954.25,No,Aprobado
QC-2023-01891,MP-0062,PROV-011,2023-11-09,0.16,Si,Aprobado
QC-2023-01892,MP-0049,PROV-015,2023-04-13,4825.15,No,Aprobado
QC-2022-01893,MP-0002,PROV-019,2022-10-28,3702.7,No,Aprobado
QC-2020-01894,MP-0031,PROV-010,2020-09-11,3788.66,No,Aprobado
QC-2023-01895,MP-0008,PROV-003,2023-06-23,3248.25,No,Aprobado
QC-2021-01896,MP-0049,PROV-005,2021-02-17,219.07,No,Aprobado
QC-2024-01897,MP-0057,PROV-020,2024-01-25,2310.22,No,Aprobado
QC-2021-01898,MP-0006,PROV-011,2021-07-23,5376.87,No,Aprobado
QC-2023-01899,MP-0037,PROV-027,2023-08-20,1498.59,No,Aprobado
QC-2024-01900,MP-0044,PROV-011,2024-02-09,3781.64,No,Aprobado
QC-2023-01901,MP-0029,PROV-008,2023-09-23,2487.69,No,Aprobado
QC-2021-01902,MP-0057,PROV-006,2021-10-20,365.68,No,Aprobado
QC-2022-01903,MP-0025,PROV-003,2022-10-03,1.19,Si,Aprobado
QC-2021-01904,MP-0012,PROV-005,2021-02-22,3023.63,No,Aprobado
QC-2024-01905,MP-0027,PROV-030,2024-06-16,560.06,No,Aprobado
QC-2024-01906,MP-0040,PROV-015,2024-01-24,1393.99,No,Aprobado
QC-2022-01907,MP-0078,PROV-006,2022-05-18,1720.69,No,Aprobado
QC-2022-01908,MP-0026,PROV-021,2022-07-07,4690.36,No,Aprobado
QC-2020-01909,MP-0051,PROV-012,2020-06-12,2358.86,No,Aprobado
QC-2022-01910,MP-0056,PROV-017,2022-05-15,4919.78,No,Aprobado
QC-2024-01911,MP-0003,PROV-016,2024-06-13,2999.79,No,Aprobado
QC-2020-01912,MP-0039,PROV-025,2020-06-19,772.47,No,Aprobado
QC-2024-01913,MP-0033,PROV-006,2024-01-28,2150.65,No,Aprobado
QC-2021-01914,MP-0072,PROV-013,2021-08-03,405.88,No,Aprobado
QC-2020-01915,MP-0061,PROV-023,2020-10-06,4581.5,No,Aprobado
QC-2020-01916,MP-0065,PROV-001,2020-01-09,1877.55,No,Aprobado
QC-2022-01917,MP-0054,PROV-030,2022-04-08,5823.31,No,Aprobado
QC-2022-01918,MP-0063,PROV-013,2022-02-03,5925.29,No,Aprobado
QC-2020-01919,MP-0005,PROV-014,2020-05-25,631.14,No,Aprobado
QC-2023-01920,MP-0025,PROV-006,2023-03-04,6221.68,No,Aprobado
QC-2024-01921,MP-0045,PROV-030,2024-04-28,3427.51,No,Aprobado
QC-2023-01922,MP-0008,PROV-012,2023-11-11,6023.33,No,Rechazado
QC-2024-01923,MP-0032,PROV-008,2024-02-15,6451.38,No,Aprobado
QC-2022-01924,MP-0004,PROV-021,2022-01-10,3876.25,No,Aprobado
QC-2021-01925,MP-0059,PROV-020,2021-06-19,819.9,No,Aprobado
QC-2021-01926,MP-0075,PROV-020,2021-05-21,4630.08,No,Aprobado
QC-2020-01927,MP-0012,PROV-004,2020-01-26,4585.25,No,Aprobado
QC-2022-01928,MP-0076,PROV-023,2022-03-25,493.13,No,Aprobado
QC-2021-01929,MP-0055,PROV-029,2021-01-21,2354.1,No,Aprobado
QC-2023-01930,MP-0065,PROV-010,2023-11-17,4284.61,No,Aprobado
QC-2022-01931,MP-0040,PROV-019,2022-02-22,4517.75,No,Aprobado
QC-2024-01932,MP-0012,PROV-028,2024-01-30,4014.26,No,Aprobado
QC-2024-01933,MP-0019,PROV-012,2024-06-21,1477.74,No,Aprobado
QC-2024-01934,MP-0040,PROV-013,2024-03-12,0.35,Si,Aprobado
QC-2022-01935,MP-0013,PROV-001,2022-10-04,0.88,Si,Aprobado
QC-2022-01936,MP-0037,PROV-014,2022-12-11,1033.75,No,Aprobado
QC-2022-01937,MP-0018,PROV-006,2022-02-06,1101.72,No,Aprobado
QC-2020-01938,MP-0073,PROV-015,2020-08-13,936.33,No,Aprobado
QC-2020-01939,MP-0024,PROV-024,2020-04-30,967.51,No,Aprobado
QC-2024-01940,MP-0057,PROV-014,2024-11-20,4376.2,No,Aprobado
QC-2024-01941,MP-0022,PROV-021,2024-11-13,0.25,Si,Aprobado
QC-2020-01942,MP-0009,PROV-009,2020-09-12,2932.38,No,Aprobado
QC-2022-01943,MP-0013,PROV-016,2022-09-05,0.41,Si,Aprobado
QC-2020-01944,MP-0075,PROV-022,2020-01-15,218.88,No,Aprobado
QC-2021-01945,MP-0001,PROV-017,2021-03-08,2865.69,No,Aprobado
QC-2024-01946,MP-0063,PROV-009,2024-04-08,2368.49,No,Rechazado
QC-2022-01947,MP-0048,PROV-011,2022-05-29,2066.35,No,Aprobado
QC-2021-01948,MP-0031,PROV-027,2021-10-07,3661.61,No,Rechazado
QC-2022-01949,MP-0008,PROV-020,2022-02-14,5239.99,No,Aprobado
QC-2024-01950,MP-0001,PROV-004,2024-07-09,4892.38,No,Aprobado
QC-2024-01951,MP-0018,PROV-027,2024-01-25,0.29,Si,Aprobado
QC-2022-01952,MP-0032,PROV-009,2022-12-22,3714.68,No,Aprobado
QC-2023-01953,MP-0061,PROV-028,2023-09-11,4295.9,No,Rechazado
QC-2020-01954,MP-0042,PROV-021,2020-01-07,0.42,Si,Aprobado
QC-2020-01955,MP-0042,PROV-026,2020-04-03,1175.46,No,Aprobado
QC-2022-01956,MP-0011,PROV-013,2022-09-19,5635.24,No,Aprobado
QC-2022-01957,MP-0013,PROV-022,2022-09-02,1771.66,No,Aprobado
QC-2021-01958,MP-0019,PROV-023,2021-02-03,4820.65,No,Aprobado
QC-2024-01959,MP-0065,PROV-028,2024-05-26,0.77,Si,Rechazado
QC-2020-01960,MP-0071,PROV-010,2020-06-27,2339.35,No,Aprobado
QC-2022-01961,MP-0062,PROV-004,2022-07-02,1454.52,No,Aprobado
QC-2021-01962,MP-0012,PROV-006,2021-03-09,5463.56,No,Aprobado
QC-2020-01963,MP-0042,PROV-006,2020-02-29,3833.88,No,Aprobado
QC-2021-01964,MP-0033,PROV-024,2021-03-27,5233.8,No,Aprobado
QC-2023-01965,MP-0018,PROV-004,2023-10-05,4122.83,No,Aprobado
QC-2022-01966,MP-0043,PROV-003,2022-10-04,5591.5,No,Aprobado
QC-2024-01967,MP-0077,PROV-030,2024-04-18,0.57,Si,Aprobado
QC-2024-01968,MP-0049,PROV-024,2024-01-09,5498.58,No,Aprobado
QC-2024-01969,MP-0030,PROV-014,2024-10-19,822.21,No,Aprobado
QC-2020-01970,MP-0012,PROV-004,2020-06-28,2965.08,No,Aprobado
QC-2021-01971,MP-0015,PROV-024,2021-01-20,710.39,No,Aprobado
QC-2021-01972,MP-0074,PROV-013,2021-10-03,1716.98,No,Aprobado
QC-2023-01973,MP-0025,PROV-018,2023-04-23,6369.28,No,Aprobado
QC-2021-01974,MP-0047,PROV-025,2021-10-16,5137.32,No,Aprobado
QC-2020-01975,MP-0078,PROV-017,2020-09-15,541.86,No,Aprobado
QC-2020-01976,MP-0059,PROV-018,2020-01-19,4082.58,No,Aprobado
QC-2021-01977,MP-0029,PROV-027,2021-08-30,2512.8,No,Aprobado
QC-2023-01978,MP-0019,PROV-010,2023-05-16,5521.3,No,Aprobado
QC-2024-01979,MP-0005,PROV-023,2024-08-22,2171.92,No,Aprobado
QC-2023-01980,MP-0036,PROV-004,2023-11-11,4596.22,No,Aprobado
QC-2022-01981,MP-0028,PROV-021,2022-09-06,4228.39,No,Aprobado
QC-2022-01982,MP-0043,PROV-002,2022-02-10,4303.99,No,Aprobado
QC-2024-01983,MP-0029,PROV-024,2024-10-02,381.23,No,Aprobado
QC-2024-01984,MP-0023,PROV-025,2024-11-07,5095.58,No,Aprobado
QC-2021-01985,MP-0021,PROV-027,2021-09-04,3018.66,No,Aprobado
QC-2021-01986,MP-0061,PROV-014,2021-11-22,4170.09,No,Aprobado
QC-2022-01987,MP-0068,PROV-003,2022-03-11,1702.8,No,Aprobado
QC-2021-01988,MP-0071,PROV-023,2021-02-03,729.51,No,Aprobado
QC-2024-01989,MP-0075,PROV-026,2024-03-20,392.11,No,Aprobado
QC-2023-01990,MP-0059,PROV-010,2023-12-24,3757.03,No,Aprobado
QC-2022-01991,MP-0062,PROV-023,2022-06-23,879.2,No,Aprobado
QC-2021-01992,MP-0026,PROV-026,2021-03-22,61.13,No,Aprobado
QC-2024-01993,MP-0074,PROV-028,2024-01-26,5501.5,No,Aprobado
QC-2024-01994,MP-0049,PROV-005,2024-10-24,2997.79,No,Aprobado
QC-2024-01995,MP-0008,PROV-006,2024-09-19,1.37,Si,Aprobado
QC-2021-01996,MP-0016,PROV-002,2021-01-02,3579.39,No,Aprobado
QC-2023-01997,MP-0020,PROV-014,2023-04-30,2633.71,No,Aprobado
QC-2020-01998,MP-0031,PROV-004,2020-03-10,1520.42,No,Aprobado
QC-2023-01999,MP-0049,PROV-006,2023-05-05,6442.68,No,Aprobado
QC-2023-02000,MP-0012,PROV-022,2023-10-05,5623.58,No,Aprobado
QC-2023-02001,MP-0036,PROV-013,2023-08-24,2900.48,No,Aprobado
QC-2020-02002,MP-0015,PROV-004,2020-01-24,0.54,Si,Aprobado
QC-2023-02003,MP-0066,PROV-030,2023-10-01,3819.89,No,Aprobado
QC-2023-02004,MP-0036,PROV-016,2023-03-18,626.37,No,Rechazado
QC-2023-02005,MP-0050,PROV-006,2023-04-29,4194.5,No,Aprobado
QC-2022-02006,MP-0074,PROV-010,2022-06-07,1959.47,No,Aprobado
QC-2024-02007,MP-0069,PROV-030,2024-01-01,5692.69,No,Aprobado
QC-2020-02008,MP-0072,PROV-013,2020-02-10,3919.54,No,Aprobado
QC-2022-02009,MP-0009,PROV-016,2022-12-21,3513.31,No,Aprobado
QC-2024-02010,MP-0016,PROV-027,2024-01-01,1463.34,No,Aprobado
QC-2023-02011,MP-0016,PROV-029,2023-09-10,3899.38,No,Aprobado
QC-2021-02012,MP-0072,PROV-001,2021-01-03,1736.17,No,Aprobado
